1,42,51,93,3.1
2,49,38,87,3.2
1,62,75,137,3.8
1,42,66,108,3.3
1,47,53,100,2.8
2,49,58,107,3.5
1,45,53,98,2.2
2,39,42,81,2.75
1,43,50,93,3.25
1,39,50,89,3
2,54,56,110,3.7
2,47,46,93,2.9
2,38,43,81,2.7
2,39,63,102,2.8
1,55,70,125,3.7
2,54,61,115,3
1,65,60,125,3.5
2,44,43,87,4
1,56,59,115,3.75
2,51,61,112,3.5
1,40,58,98,2.9
2,47,50,97,3.5
2,52,51,103,2.8
1,48,54,102,2.8
1,50,58,108,3.2
1,53,59,112,3.2
1,54,44,98,2.7
1,51,42,93,3
1,53,59,112,2.4
2,58,66,124,4
2,48,60,108,3
1,57,60,117,2.1
2,40,34,74,2.75
1,41,40,81,2
1,49,57,106,2.8
2,49,50,99,2.9
1,55,57,112,2.5
1,37,40,77,3.1
1,43,46,89,2.8
1,47,59,106,3.1
1,53,57,110,3
2,40,50,90,3.1
2,45,48,93,3.7
2,46,47,93,2.9
1,54,54,108,2.5
1,41,60,101,3.4
1,64,64,128,4
2,62,61,123,3.75
1,48,56,104,3.8
2,46,49,95,3.4
1,36,64,100,3.5
2,40,48,88,3.5
2,46,60,106,3.5
1,55,60,115,2.7
1,51,36,87,2.9
2,42,35,77,2.5
2,50,53,103,2.8
2,50,52,102,4
1,41,50,91,2.7
1,50,53,103,3.5
2,50,53,103,4
1,46,54,100,2.9
2,60,62,122,3.2
1,49,65,114,3.7
1,43,59,102,2.7
2,50,47,97,2.7
2,49,60,109,3
1,52,50,102,3.5
2,62,52,114,3.2
2,47,56,103,2.8
2,41,57,98,2.5
1,43,64,107,2.5
2,46,48,94,3.3
1,52,67,119,3.3
1,47,71,118,2.4
1,47,61,108,3.2
2,32,54,86,3
2,45,45,90,2.6
1,59,59,118,2.4
2,52,40,92,3.5
2,46,56,102,3.7
1,31,51,82,2.7
2,35,48,83,3
1,45,57,102,3.1
1,54,53,107,3.2
2,43,47,90,3.7
2,52,50,102,3.9
1,49,58,107,3.8
2,45,49,94,3.1
2,62,51,113,2.9
1,61,64,125,4
1,50,59,109,4
1,46,53,99,2.6
2,39,64,103,2.9
1,42,46,88,2.75
2,46,57,103,3.3
1,40,62,102,2.7
1,45,35,80,2.4
1,53,56,109,2.5
2,67,59,126,3.4
2,59,58,117,3.9
2,47,58,105,3.4
2,39,45,84,2.5
2,39,53,92,2.9
1,54,58,112,3
1,46,52,98,2.5
2,59,56,115,3.8
1,48,60,108,3.6
1,43,51,94,2.3
1,48,62,110,3.4
2,34,53,87,3.5
2,54,61,115,4
1,46,57,103,2.8
2,36,43,79,2.9
1,53,59,112,4
2,64,66,130,3.7
1,54,58,112,2.8
1,57,55,112,2.7
2,51,33,84,2.5
2,46,53,99,3.4
2,45,43,88,3
2,55,58,113,3.8
2,49,55,104,3.7
2,46,50,96,3.7
2,49,62,111,3.6
2,50,52,102,3.4
1,57,58,115,4
2,42,40,82,3.2
1,55,48,103,3.2
2,54,40,94,2.6
2,50,62,112,3.9
1,29,58,87,2.7
1,39,58,97,2.5
2,39,38,77,2.6
1,43,43,86,2.9
2,34,40,74,2.8
2,49,57,106,3.7
1,38,60,98,2.9
2,54,53,107,3.3
1,43,68,111,3.8
1,49,55,104,2.2
1,44,57,101,3.3
1,46,44,90,2.7
2,47,57,104,2.9
1,56,53,109,2.8
2,43,51,94,3.8
1,57,57,114,3.3
2,39,49,88,3.1
2,41,52,93,2.9
1,33,57,90,2.8
2,39,49,88,2.6
1,36,59,95,2.9
2,42,59,101,3.5
2,58,51,109,3.8
1,41,57,98,2.9
1,41,59,100,3.3
2,46,55,101,3.3
2,50,57,107,3.2
1,39,49,88,2.9
2,44,33,77,3.5
2,57,59,116,3.3
1,55,57,112,3.4
2,44,58,102,3.7
2,37,38,75,2.9
2,47,48,95,2.7
1,53,60,113,3.8
2,43,58,101,3.8
1,45,47,92,3.7
2,48,49,97,3.75
1,49,54,103,2.8
1,49,55,104,4
2,47,54,101,4
2,32,57,89,2.7
1,37,50,87,2.2
1,40,57,97,3.7
1,55,55,110,2.9
1,53,57,110,3.4
2,47,47,94,2.6
2,58,71,129,4
1,35,53,88,3.9
2,47,46,93,3.7
1,52,64,116,3.9
1,36,48,84,2.8
2,38,47,85,2.5
1,54,57,111,3.4
2,41,44,85,3.7
1,45,58,103,3.9
1,24,29,53,2.47
2,59,62,121,3.5
1,45,55,100,2.8
2,59,62,121,4
1,37,58,95,2.4
1,44,59,103,3.5
1,54,64,118,3.8
2,59,62,121,3.8
1,48,55,103,3.2
2,44,59,103,3.2
2,61,56,117,3.5
1,49,55,104,2.3
1,53,52,105,3
2,55,49,104,2.3
2,46,45,91,2.3
1,49,57,106,2.1
1,53,62,115,3.7
1,70,74,144,4
2,48,52,100,3.9
2,36,41,77,3
2,49,57,106,3.8
2,48,56,104,3.7
1,53,62,115,3.8
1,66,67,133,3.2
2,41,57,98,3.4
1,42,62,104,3.2
2,38,45,83,3.4
1,43,57,100,3.1
2,49,54,103,3.7
2,53,40,93,3.33
1,40,55,95,2.1
1,45,56,101,2.5
2,53,51,104,2.8
1,43,57,100,2.9
2,49,52,101,3.1
1,41,52,93,2.1
2,38,47,85,3.1
1,55,56,111,2.8
1,41,57,98,3.5
2,39,55,94,3.8
2,63,49,112,3.4
2,43,44,87,2.8
1,47,47,94,2.6
1,39,57,96,3
1,46,51,97,2.6
2,45,52,97,3.1
2,51,55,106,3.4
1,40,44,84,3.1
2,42,55,97,3.4
1,50,60,110,3.8
1,50,58,108,3.7
1,56,52,108,3.25
1,54,52,106,3.4
2,48,36,84,2.7
1,53,49,102,3.5
1,48,58,106,3.8
2,45,58,103,3.2
2,50,52,102,3
1,52,53,105,3.5
2,62,48,110,3.2
1,46,48,94,3.2
1,42,50,92,3.1
2,48,52,100,3.6
1,51,59,110,2.5
2,50,42,92,3.5
2,55,48,103,3.1
1,56,63,119,3
1,52,60,112,3.2
1,51,57,108,2.5
2,41,49,90,2.6
1,33,38,71,3.5
2,47,43,90,2.6
2,54,49,103,3.5
1,55,56,111,3.7
2,49,57,106,3.7
1,45,57,102,2.7
1,57,59,116,3.3
1,45,54,99,3.5
1,60,60,120,3.7
1,41,52,93,2.7
2,47,51,98,2.56
1,44,43,87,1.8
2,49,55,104,3.5
2,68,51,119,3.1
2,39,41,80,2.7
2,33,37,70,2.8
2,50,54,104,3.6
2,46,58,104,3.5
2,35,40,75,3.25
1,26,50,76,3.2
2,36,55,91,2.8
2,51,54,105,3.7
2,47,51,98,3.9
1,47,50,97,3.1
1,44,62,106,3.7
1,50,50,100,3.1
1,34,52,86,3.3
2,33,46,79,2.6
2,38,34,72,2.8
2,46,59,105,3.6
1,42,56,98,3.8
1,59,55,114,3.5
1,42,37,79,4.5
2,50,53,103,3.9
2,41,55,96,3.4
2,42,53,95,3
1,41,65,106,2.5
2,52,62,114,3.5
1,62,67,129,4
2,36,38,74,3.5
2,47,56,103,4
1,38,58,96,2.7
1,45,63,108,3.3
2,63,63,126,3.8
1,44,50,94,3.8
1,42,61,103,2.5
1,51,63,114,2.5
1,57,59,116,3.3
1,49,61,110,3.5
1,37,64,101,4
1,62,71,133,4
1,47,59,106,2.5
1,55,65,120,3
2,43,42,85,2.8
1,56,74,130,4
2,52,48,100,2.74
1,47,60,107,3.5
2,51,50,101,3.3
1,41,66,107,2.7
2,43,42,85,3
1,58,51,109,3
1,47,37,84,2.6
1,41,57,98,3.5
1,42,50,92,2.3
2,50,43,93,2.3
1,55,55,110,4
1,45,59,104,3.5
2,35,42,77,2.8
1,43,50,93,3.4
1,48,44,92,3
2,40,57,97,3
1,44,58,102,3.25
1,47,61,108,3.3
2,43,47,90,3.5
2,39,53,92,2.7
1,47,57,104,2.8
2,34,69,103,2.1
2,49,48,97,3.3
2,47,45,92,2.4
2,43,53,96,2.6
1,61,49,110,2.2
1,48,55,103,3.8
2,37,46,83,3.1
2,51,50,101,3.7
2,35,60,95,2.75
2,47,67,114,3.6
1,41,37,78,2
2,43,42,85,2.75
2,49,48,97,4
1,58,77,135,4
2,47,45,92,3.7
1,47,53,100,4
1,37,52,89,2.5
1,36,36,72,2.3
2,56,58,114,3
2,47,58,105,3.5
1,56,50,106,3.3
2,43,54,97,3.2
2,45,48,93,3
1,55,60,115,3
1,55,35,90,2.6
2,46,47,93,3.4
2,39,51,90,3.6
2,50,58,108,3.3
2,45,57,102,3.6
1,52,66,118,3.8
2,47,47,94,2.8
1,48,47,95,2.4
1,35,53,88,2.7
2,46,58,104,2.8
2,54,47,101,2.5
2,50,50,100,3.2
1,58,59,117,4
1,49,60,109,4
2,43,47,90,2.67
1,42,52,94,3
1,46,51,97,2.7
2,52,55,107,3.5
1,45,46,91,2.8
1,62,60,122,3.8
2,58,62,120,4
2,57,55,112,4
2,60,59,119,3
1,43,51,94,2.5
1,51,65,116,3.5
1,37,55,92,2.3
1,49,48,97,3.1
2,44,54,98,2.7
2,44,52,96,3.5
2,27,38,65,2.5
1,48,55,103,3.1
1,41,59,100,3.5
2,35,58,93,3.1
1,46,54,100,2.6
1,52,64,116,2.7
1,61,60,121,3.5
1,48,64,112,3.4
2,58,58,116,2.9
1,44,40,84,2.6
1,49,57,106,3.25
1,40,45,85,2.1
2,52,60,112,3
1,36,50,86,3.5
2,57,55,112,4
2,48,62,110,4
1,39,44,83,3
2,54,61,115,4
2,57,47,104,2.8
1,40,48,88,3.25
1,35,40,75,3
1,61,65,126,3.8
1,50,57,107,3.2
2,41,52,93,3
1,49,68,117,3
1,50,57,107,2.8
1,60,64,124,3.25
1,54,72,126,3.75
1,41,56,97,2.6
1,44,41,85,2.8
1,44,55,99,2.5
2,50,42,92,2.4
1,40,52,92,2.5
2,55,54,109,3.5
2,47,44,91,3.1
2,38,57,95,4
1,56,47,103,2.7
2,49,52,101,4
1,58,60,118,3.7
1,51,64,115,2.6
1,42,53,95,2.5
2,52,49,101,3.6
2,48,51,99,3.9
1,48,62,110,3.4
2,53,52,105,3.6
2,57,57,114,3.8
1,44,57,101,3.2
2,29,60,89,2.5
1,54,45,99,3.7
1,41,63,104,3.25
2,42,59,101,3.7
2,53,65,118,2.9
2,49,38,87,2.8
1,48,54,102,4
1,60,65,125,2.9
1,45,57,102,3.25
2,46,44,90,2.75
2,31,41,72,2.67
1,49,60,109,3
1,47,43,90,3
1,50,50,100,3
2,59,69,128,4
1,58,61,119,4
2,48,60,108,3.3
1,52,57,109,3.5
1,47,50,97,2.75
2,45,55,100,2.7
2,37,59,96,4
1,56,65,121,3.1
2,52,52,104,2.8
2,65,57,122,3.8
2,42,49,91,4
2,48,51,99,3.3
2,45,58,103,4
1,52,62,114,2.6
1,51,57,108,3.2
1,46,65,111,2.5
1,50,72,122,3.1
1,52,61,113,3.1
1,52,68,120,4
2,45,50,95,2.8
2,54,50,104,3.4
2,50,60,110,3.25
1,41,63,104,4
2,44,54,98,3.3
2,45,48,93,2.8
2,41,64,105,3.5
1,45,43,88,2.9
1,45,49,94,3
1,56,53,109,3.2
2,54,53,107,2.3
1,50,67,117,3
