1, 80, 296
2, 80, 326
3, 80, 357
1, 80, 297
2, 80, 327
3, 80, 358
1, 80, 298
2, 80, 328
3, 80, 359
1, 80, 299
2, 80, 329
3, 80, 0
1, 80, 300
2, 80, 330
3, 80, 1
1, 80, 301
2, 80, 331
3, 80, 2
1, 80, 302
2, 80, 332
3, 80, 3
1, 80, 303
2, 80, 333
3, 80, 4
1, 80, 304
2, 80, 334
3, 80, 5
1, 80, 305
2, 80, 335
3, 80, 6
1, 80, 306
2, 80, 336
3, 80, 7
1, 80, 307
2, 80, 337
3, 80, 8
1, 80, 308
2, 80, 338
3, 80, 9
1, 80, 309
2, 80, 339
3, 80, 10
1, 80, 310
2, 80, 340
3, 80, 11
1, 80, 311
2, 80, 341
3, 80, 12
1, 80, 312
2, 80, 342
3, 80, 13
1, 80, 313
2, 80, 343
3, 80, 14
1, 80, 314
2, 80, 344
3, 80, 15
1, 80, 315
2, 80, 345
3, 80, 16
1, 80, 316
2, 80, 346
3, 80, 17
1, 80, 317
2, 80, 347
3, 80, 18
1, 80, 318
2, 80, 348
3, 80, 19
1, 80, 319
2, 80, 349
3, 80, 20
1, 80, 320
2, 80, 350
3, 80, 21
1, 80, 321
2, 80, 351
3, 80, 22
1, 80, 322
2, 80, 352
3, 80, 23
1, 80, 323
2, 80, 353
3, 80, 24
1, 80, 324
2, 80, 354
3, 80, 25
1, 80, 325
2, 80, 355
3, 80, 26
1, 80, 326
2, 80, 356
3, 80, 27
1, 80, 327
2, 80, 357
3, 80, 28
1, 80, 328
2, 80, 358
3, 80, 29
1, 80, 329
2, 80, 359
3, 80, 30
1, 80, 330
2, 80, 0
3, 80, 31
1, 80, 331
2, 80, 1
3, 80, 32
1, 80, 332
2, 80, 2
3, 80, 33
1, 80, 333
2, 80, 3
3, 80, 34
1, 80, 334
2, 80, 4
3, 80, 35
1, 80, 335
2, 80, 5
3, 80, 36
1, 80, 336
2, 80, 6
3, 80, 37
1, 80, 337
2, 80, 7
3, 80, 38
1, 80, 338
2, 80, 8
3, 80, 39
1, 80, 339
2, 80, 9
3, 80, 40
1, 80, 340
2, 80, 10
3, 80, 41
1, 80, 341
2, 80, 11
3, 80, 42
1, 80, 342
2, 80, 12
3, 80, 43
1, 80, 343
2, 80, 13
3, 80, 44
1, 80, 344
2, 80, 14
3, 80, 45
1, 80, 345
2, 80, 15
3, 80, 46
1, 80, 346
2, 80, 16
3, 80, 47
1, 80, 347
2, 80, 17
3, 80, 48
1, 80, 348
2, 80, 18
3, 80, 49
1, 80, 349
2, 80, 19
3, 80, 50
1, 80, 350
2, 80, 20
3, 80, 51
1, 80, 351
2, 80, 21
3, 80, 52
1, 80, 352
2, 80, 22
3, 80, 53
1, 80, 353
2, 80, 23
3, 80, 54
1, 80, 354
2, 80, 24
3, 80, 55
1, 80, 355
2, 80, 25
3, 80, 56
1, 80, 356
2, 80, 26
3, 80, 57
1, 80, 357
2, 80, 27
3, 80, 58
1, 80, 358
2, 80, 28
3, 80, 59
1, 80, 359
2, 80, 29
3, 80, 60
1, 80, 0
2, 80, 30
3, 80, 61
1, 80, 1
2, 80, 31
3, 80, 62
1, 80, 2
2, 80, 32
3, 80, 63
1, 80, 3
2, 80, 33
3, 80, 64
1, 80, 4
2, 80, 34
3, 80, 65
1, 80, 5
2, 80, 35
3, 80, 66
1, 80, 6
2, 80, 36
3, 80, 67
1, 80, 7
2, 80, 37
3, 80, 68
1, 80, 8
2, 80, 38
3, 80, 69
1, 80, 9
2, 80, 39
3, 80, 70
1, 80, 10
2, 80, 40
3, 80, 71
1, 80, 11
2, 80, 41
3, 80, 72
1, 80, 12
2, 80, 42
3, 80, 73
1, 80, 13
2, 80, 43
3, 80, 74
1, 80, 14
2, 80, 44
3, 80, 75
1, 80, 15
2, 80, 45
3, 80, 76
1, 80, 16
2, 80, 46
3, 80, 77
1, 80, 17
2, 80, 47
3, 80, 78
1, 80, 18
2, 80, 48
3, 80, 79
1, 80, 19
2, 80, 49
3, 80, 80
1, 80, 20
2, 80, 50
3, 80, 81
1, 80, 21
2, 80, 51
3, 80, 82
1, 80, 22
2, 80, 52
3, 80, 83
1, 80, 23
2, 80, 53
3, 80, 84
1, 80, 24
2, 80, 54
3, 80, 85
1, 80, 25
2, 80, 55
3, 80, 86
1, 80, 26
2, 80, 56
3, 80, 87
1, 80, 27
2, 80, 57
3, 80, 88
1, 80, 28
2, 80, 58
3, 80, 89
1, 80, 29
2, 80, 59
3, 80, 90
1, 80, 30
2, 80, 60
3, 80, 91
1, 80, 31
2, 80, 61
3, 80, 92
1, 80, 32
2, 80, 62
3, 80, 93
1, 80, 33
2, 80, 63
3, 80, 94
1, 80, 34
2, 80, 64
3, 80, 95
1, 80, 35
2, 80, 65
3, 80, 96
1, 80, 36
2, 80, 66
3, 80, 97
1, 80, 37
2, 80, 67
3, 80, 98
1, 80, 38
2, 80, 68
3, 80, 99
1, 80, 39
2, 80, 69
3, 80, 100
1, 80, 40
2, 80, 70
3, 80, 101
1, 80, 41
2, 80, 71
3, 80, 102
1, 80, 42
2, 80, 72
3, 80, 103
1, 80, 43
2, 80, 73
3, 80, 104
1, 80, 44
2, 80, 74
3, 80, 105
1, 80, 45
2, 80, 75
3, 80, 106
1, 80, 46
2, 80, 76
3, 80, 107
1, 80, 47
2, 80, 77
3, 80, 108
1, 80, 48
2, 80, 78
3, 80, 109
1, 80, 49
2, 80, 79
3, 80, 110
1, 80, 50
2, 80, 80
3, 80, 111
1, 80, 51
2, 80, 81
3, 80, 112
1, 80, 52
2, 80, 82
3, 80, 113
1, 80, 53
2, 80, 83
3, 80, 114
1, 80, 54
2, 80, 84
3, 80, 115
1, 80, 55
2, 80, 85
3, 80, 116
1, 80, 56
2, 80, 86
3, 80, 117
1, 80, 57
2, 80, 87
3, 80, 118
1, 80, 58
2, 80, 88
3, 80, 119
1, 80, 59
2, 80, 89
3, 80, 120
1, 80, 60
2, 80, 90
3, 80, 121
1, 80, 61
2, 80, 91
3, 80, 122
1, 80, 62
2, 80, 92
3, 80, 123
1, 80, 63
2, 80, 93
3, 80, 124
1, 80, 64
2, 80, 94
3, 80, 125
1, 80, 65
2, 80, 95
3, 80, 126
1, 80, 66
2, 80, 96
3, 80, 127
1, 80, 67
2, 80, 97
3, 80, 128
1, 80, 68
2, 80, 98
3, 80, 129
1, 80, 69
2, 80, 99
3, 80, 130
1, 80, 70
2, 80, 100
3, 80, 131
1, 80, 71
2, 80, 101
3, 80, 132
1, 80, 72
2, 80, 102
3, 80, 133
1, 80, 73
2, 80, 103
3, 80, 134
1, 80, 74
2, 80, 104
3, 80, 135
1, 80, 75
2, 80, 105
3, 80, 136
1, 80, 76
2, 80, 106
3, 80, 137
1, 80, 77
2, 80, 107
3, 80, 138
1, 80, 78
2, 80, 108
3, 80, 139
1, 80, 79
2, 80, 109
3, 80, 140
1, 80, 80
2, 80, 110
3, 80, 141
1, 80, 81
2, 80, 111
3, 80, 142
1, 80, 82
2, 80, 112
3, 80, 143
1, 80, 83
2, 80, 113
3, 80, 144
1, 80, 84
2, 80, 114
3, 80, 145
1, 80, 85
2, 80, 115
3, 80, 146
1, 80, 86
2, 80, 116
3, 80, 147
1, 80, 87
2, 80, 117
3, 80, 148
1, 80, 88
2, 80, 118
3, 80, 149
1, 80, 89
2, 80, 119
3, 80, 150
1, 80, 90
2, 80, 120
3, 80, 151
1, 80, 91
2, 80, 121
3, 80, 152
1, 80, 92
2, 80, 122
3, 80, 153
1, 80, 93
2, 80, 123
3, 80, 154
1, 80, 94
2, 80, 124
3, 80, 155
1, 80, 95
2, 80, 125
3, 80, 156
1, 80, 96
2, 80, 126
3, 80, 157
1, 80, 97
2, 80, 127
3, 80, 158
1, 80, 98
2, 80, 128
3, 80, 159
1, 80, 99
2, 80, 129
3, 80, 160
